ID,Date,Latitude,Longitude,Depth,Magnitude
USP000ABPG,2001-03-18 00:00:00+00:00,12.54,-87.399,95.5,5.7
USP000ABQH,2001-03-19 00:00:00+00:00,-4.029,128.02,33.0,6.5
USP000ABQJ,2001-03-19 00:00:00+00:00,-3.9989999999999997,127.84700000000001,33.0,5.8
USP000ABU7,2001-03-21 00:00:00+00:00,-4.527,153.114,33.0,5.9
USP000ABWM,2001-03-23 00:00:00+00:00,32.951,46.625,33.0,5.5
USP000ABX1,2001-03-23 00:00:00+00:00,44.071000000000005,148.054,33.0,6.0
USP000ABYG,2001-03-24 00:00:00+00:00,34.083,132.526,50.0,6.8
USP000AC5V,2001-03-29 00:00:00+00:00,13.082,-88.939,33.0,5.8
USP000AC7X,2001-03-30 00:00:00+00:00,-34.734,-109.015,10.0,5.5
USP000AC8R,2001-03-30 00:00:00+00:00,-59.574,-26.263,33.0,5.5
USP000AC8Y,2001-03-30 00:00:00+00:00,-2.747,138.899,33.0,5.5
USP000ACC1,2001-04-01 00:00:00+00:00,-34.409,55.464,10.0,5.5
USP000ACDY,2001-04-02 00:00:00+00:00,11.847999999999999,147.325,56.5,5.7
USP000ACEY,2001-04-02 00:00:00+00:00,40.589,141.77200000000002,63.8,5.5
USP000ACGB,2001-04-03 00:00:00+00:00,-3.386,149.09799999999998,33.0,5.6
USP000ACJH,2001-04-04 00:00:00+00:00,-5.176,132.369,33.0,6.4
USP000ACJZ,2001-04-04 00:00:00+00:00,-34.405,55.464,10.0,5.5
USP000ACRD,2001-04-07 00:00:00+00:00,21.705,143.325,33.0,5.8
USP000ACRZ,2001-04-07 00:00:00+00:00,-27.554000000000002,-176.33599999999998,33.0,6.2
USP000ACTA,2001-04-08 00:00:00+00:00,-4.381,102.199,64.9,5.5
USP000ACV4,2001-04-09 00:00:00+00:00,-32.668,-73.109,11.0,6.7
USP000AD3A,2001-04-12 00:00:00+00:00,24.768,99.061,10.0,5.6
USP000AD5V,2001-04-13 00:00:00+00:00,-59.723,-25.586,26.0,6.2
USP000AD6G,2001-04-13 00:00:00+00:00,42.729,145.305,33.0,5.6
USP000AD7X,2001-04-14 00:00:00+00:00,-17.093,168.386,17.2,5.6
USP000AD8Z,2001-04-14 00:00:00+00:00,30.092,141.768,10.0,6.0
USP000ADDB,2001-04-17 00:00:00+00:00,-20.776999999999997,-70.476,33.0,5.6
USP000ADFB,2001-04-17 00:00:00+00:00,51.239,-179.78,33.0,5.9
USP000ADHQ,2001-04-19 00:00:00+00:00,-7.414,155.964,10.0,5.9
USP000ADHT,2001-04-19 00:00:00+00:00,-7.455,155.893,12.0,6.0
USP000ADKF,2001-04-19 00:00:00+00:00,-7.306,155.965,20.0,6.2
USP000ADKN,2001-04-19 00:00:00+00:00,-7.41,155.865,17.0,6.7
USP000ADPM,2001-04-20 00:00:00+00:00,-7.56,155.955,10.0,5.6
USP000ADQ9,2001-04-21 00:00:00+00:00,-46.293,95.97,10.0,5.5
USP000ADR6,2001-04-21 00:00:00+00:00,-13.552,-76.655,38.8,5.6
USP000ADRK,2001-04-21 00:00:00+00:00,-29.103,-67.52,127.8,5.8
USP000ADTU,2001-04-23 00:00:00+00:00,-5.205,132.372,33.0,5.5
USP000ADW4,2001-04-24 00:00:00+00:00,-19.407,-173.834,33.0,5.8
USP000ADWB,2001-04-24 00:00:00+00:00,18.449,120.65799999999999,50.8,5.5
USP000ADXT,2001-04-25 00:00:00+00:00,-7.51,155.923,10.0,5.5
USP000ADY8,2001-04-25 00:00:00+00:00,32.824,132.023,33.0,5.7
USP000ADYS,2001-04-25 00:00:00+00:00,-9.183,106.48700000000001,33.0,5.5
USP000ADZY,2001-04-26 00:00:00+00:00,43.097,145.923,86.0,6.0
USP000AE04,2001-04-26 00:00:00+00:00,8.338,-103.21,10.0,5.7
USP000AE2R,2001-04-28 00:00:00+00:00,-18.064,-176.937,351.8,6.9
USP000AE6H,2001-04-29 00:00:00+00:00,18.736,-104.545,10.0,6.2
USP000AE72,2001-04-30 00:00:00+00:00,43.881,147.392,47.9,5.5
USP000AEBN,2001-05-03 00:00:00+00:00,0.462,126.29899999999999,33.0,5.8
USP000AEEX,2001-05-05 00:00:00+00:00,-23.523000000000003,-111.87799999999999,10.0,5.7
USP000AEFZ,2001-05-06 00:00:00+00:00,-24.456999999999997,-116.07600000000001,10.0,5.6
USP000AEHU,2001-05-07 00:00:00+00:00,-14.927,-173.468,33.0,5.7
USP000AEHW,2001-05-07 00:00:00+00:00,-56.18600000000001,-144.471,10.0,6.2
USP000AEKG,2001-05-08 00:00:00+00:00,18.777,-104.165,33.0,5.5
USP000AEMF,2001-05-08 00:00:00+00:00,13.605,-88.795,10.0,5.7
USP000AEPE,2001-05-09 00:00:00+00:00,53.641000000000005,-164.31900000000002,42.0,5.5
USP000AEPQ,2001-05-09 00:00:00+00:00,-10.318,161.232,67.9,6.3
USP000AERT,2001-05-11 00:00:00+00:00,-34.916,-108.065,10.0,5.5
USP000AEX4,2001-05-14 00:00:00+00:00,-27.173000000000002,-176.898,33.0,5.7
USP000AF09,2001-05-15 00:00:00+00:00,-28.06,-66.553,176.5,5.6
USP000AF0B,2001-05-16 00:00:00+00:00,-4.236000000000001,143.422,133.0,5.5
USP000AF3Q,2001-05-18 00:00:00+00:00,0.414,97.78399999999999,33.0,5.9
USP000AF4F,2001-05-18 00:00:00+00:00,-7.53,155.888,33.0,5.6
USP000AF6X,2001-05-19 00:00:00+00:00,-19.903,-177.515,368.7,6.0
USP000AF7K,2001-05-20 00:00:00+00:00,18.816,-104.446,33.0,6.3
USP000AFAD,2001-05-21 00:00:00+00:00,2.7739999999999996,-95.35799999999999,10.0,5.5
USP000AFDA,2001-05-23 00:00:00+00:00,-17.708,-178.703,567.2,5.6
USP000AFDP,2001-05-23 00:00:00+00:00,27.689,101.00299999999999,33.0,5.5
USP000AFFM,2001-05-24 00:00:00+00:00,-38.868,175.392,260.9,5.5
USP000AFG1,2001-05-25 00:00:00+00:00,44.268,148.393,33.0,6.7
USP000AFGK,2001-05-25 00:00:00+00:00,-7.869,110.179,143.1,6.3
USP000AFK5,2001-05-26 00:00:00+00:00,-20.292,-177.842,406.5,6.4
USP000AFP5,2001-05-28 00:00:00+00:00,-6.609,132.346,33.0,6.0
USP000AFRH,2001-05-29 00:00:00+00:00,19.852999999999998,-109.165,48.5,5.5
USP000AFRY,2001-05-29 00:00:00+00:00,-7.022,155.037,14.0,6.4
USP000AFS0,2001-05-30 00:00:00+00:00,-7.025,155.003,10.0,5.7
USP000AFW7,2001-06-01 00:00:00+00:00,-7.199,154.923,33.0,5.9
USP000AFYG,2001-06-03 00:00:00+00:00,-29.666,-178.63299999999998,178.1,7.2
USP000AG26,2001-06-04 00:00:00+00:00,17.096,145.83,83.0,5.7
USP000AG32,2001-06-05 00:00:00+00:00,-6.8839999999999995,146.388,10.0,6.4
USP000AG35,2001-06-05 00:00:00+00:00,-6.731,146.55700000000002,10.0,5.5
USP000AG3Y,2001-06-05 00:00:00+00:00,-6.815,146.41,10.0,6.0
USP000AGA8,2001-06-09 00:00:00+00:00,-5.127000000000001,152.73,33.0,5.6
USP000AGBW,2001-06-10 00:00:00+00:00,38.582,25.613000000000003,33.0,5.6
USP000AGHH,2001-06-13 00:00:00+00:00,-18.831,-173.355,33.0,5.5
USP000AGJR,2001-06-13 00:00:00+00:00,24.463,122.397,77.5,5.6
USP000AGKS,2001-06-14 00:00:00+00:00,24.513,122.03299999999999,32.1,5.9
USP000AGMJ,2001-06-14 00:00:00+00:00,-22.053,-179.46099999999998,604.0,5.7
USP000AGMN,2001-06-14 00:00:00+00:00,51.192,-179.85,33.0,5.5
USP000AGN9,2001-06-14 00:00:00+00:00,51.16,-179.828,18.0,6.5
USP000AGNT,2001-06-14 00:00:00+00:00,18.852,146.81,33.0,5.9
USP000AGPJ,2001-06-15 00:00:00+00:00,18.833,146.983,33.0,6.0
USP000AGRB,2001-06-15 00:00:00+00:00,13.902999999999999,51.678999999999995,10.0,6.0
USP000AGRT,2001-06-16 00:00:00+00:00,-14.889000000000001,-173.33900000000003,10.0,6.0
USP000AGWE,2001-06-18 00:00:00+00:00,-24.291,-69.173,88.8,5.8
USP000AGWS,2001-06-18 00:00:00+00:00,-20.154,169.063,33.0,5.5
USP000AGXC,2001-06-19 00:00:00+00:00,-22.739,-67.877,146.6,6.0
USP000AGXN,2001-06-19 00:00:00+00:00,1.601,-85.161,33.0,5.7
USP000AGY6,2001-06-20 00:00:00+00:00,45.522,152.036,33.0,5.7
USP000AH3S,2001-06-23 00:00:00+00:00,35.55,28.156999999999996,50.1,5.7
USP000AH42,2001-06-23 00:00:00+00:00,1.443,125.691,70.3,5.7
USP000AH4C,2001-06-23 00:00:00+00:00,55.011,-159.326,35.4,5.5
OFFICIAL20010623203314130_33,2001-06-23 00:00:00+00:00,-16.265,-73.641,33.0,8.4
USP000AH4U,2001-06-23 00:00:00+00:00,-17.4,-72.166,33.0,5.8
USP000AH4Y,2001-06-23 00:00:00+00:00,-17.84,-71.348,33.0,5.8
USP000AH57,2001-06-23 00:00:00+00:00,-17.180999999999997,-72.641,33.0,6.1
USP000AH5P,2001-06-23 00:00:00+00:00,-16.645,-73.60600000000001,33.0,5.7
USP000AH5R,2001-06-23 00:00:00+00:00,-17.602,-72.646,33.0,5.5
USP000AH60,2001-06-23 00:00:00+00:00,-16.767,-73.632,33.0,5.9
USP000AH67,2001-06-23 00:00:00+00:00,-17.849,-71.579,33.0,5.6
USP000AH6Z,2001-06-24 00:00:00+00:00,-17.585,-71.958,33.0,5.5
USP000AH7H,2001-06-24 00:00:00+00:00,-17.745,-71.531,33.0,5.6
USP000AHAM,2001-06-24 00:00:00+00:00,44.18899999999999,148.51,33.0,6.0
USP000AHDD,2001-06-25 00:00:00+00:00,-16.85,-73.788,33.0,5.7
USP000AHE3,2001-06-25 00:00:00+00:00,37.238,36.205999999999996,5.0,5.5
USP000AHF3,2001-06-25 00:00:00+00:00,-17.574,-70.685,73.7,5.5
USP000AHFR,2001-06-26 00:00:00+00:00,-17.745,-71.649,24.0,6.7
USP000AHGP,2001-06-26 00:00:00+00:00,-4.07,-104.469,10.0,6.1
USP000AHGX,2001-06-26 00:00:00+00:00,61.34,-140.07,10.0,5.7
USP000AHH2,2001-06-26 00:00:00+00:00,-19.532,-176.391,33.0,5.5
USP000AHHZ,2001-06-27 00:00:00+00:00,-17.887,-71.529,33.0,5.5
USP000AHPV,2001-06-29 00:00:00+00:00,-19.522000000000002,-66.25399999999999,273.9,6.1
USP000AHRR,2001-06-30 00:00:00+00:00,-6.406000000000001,146.761,103.5,5.9
USP000AHSE,2001-07-01 00:00:00+00:00,-4.312,152.95600000000002,28.0,6.1
USP000AHSJ,2001-07-01 00:00:00+00:00,-4.236000000000001,123.24700000000001,33.0,5.6
USP000AHWE,2001-07-03 00:00:00+00:00,-6.0329999999999995,154.806,210.7,5.9
USP000AHX7,2001-07-03 00:00:00+00:00,-16.623,-73.971,33.0,5.6
USP000AHX8,2001-07-03 00:00:00+00:00,21.641,142.984,290.0,6.5
USP000AHYN,2001-07-04 00:00:00+00:00,-21.725,-176.705,184.6,6.5
USP000AHYZ,2001-07-04 00:00:00+00:00,32.153,139.6,33.0,5.6
USP000AHZ7,2001-07-04 00:00:00+00:00,32.192,139.497,33.0,5.5
USP000AHZC,2001-07-04 00:00:00+00:00,-17.003,-65.711,33.0,6.2
USP000AHZR,2001-07-04 00:00:00+00:00,32.156,139.545,33.0,5.9
USP000AJ03,2001-07-05 00:00:00+00:00,32.163000000000004,139.58100000000002,33.0,5.7
USP000AJ0M,2001-07-05 00:00:00+00:00,32.214,139.53799999999998,33.0,5.6
USP000AJ1A,2001-07-05 00:00:00+00:00,-16.086,-73.987,62.0,6.6
USP000AJ2G,2001-07-06 00:00:00+00:00,44.512,149.325,50.9,5.5
USP000AJ3S,2001-07-07 00:00:00+00:00,2.86,66.226,10.0,5.6
USP000AJ40,2001-07-07 00:00:00+00:00,-17.543,-72.077,33.0,7.6
USP000AJ7X,2001-07-08 00:00:00+00:00,-6.662999999999999,152.108,10.0,6.2
USP000AJDQ,2001-07-12 00:00:00+00:00,-7.428999999999999,-13.378,10.0,5.7
USP000AJFT,2001-07-13 00:00:00+00:00,28.75,-43.437,10.0,5.7
USP000AJU9,2001-07-19 00:00:00+00:00,-17.404,167.69400000000002,33.0,5.5
USP000AJUH,2001-07-19 00:00:00+00:00,57.203,-151.036,33.0,5.9
USP000AJUP,2001-07-19 00:00:00+00:00,-16.971,-174.676,226.6,5.9
USP000AJZZ,2001-07-22 00:00:00+00:00,-5.147,132.338,33.0,6.0
USP000AK0A,2001-07-23 00:00:00+00:00,-22.586,-179.683,595.6,5.6
USP000AK29,2001-07-24 00:00:00+00:00,-3.4160000000000004,134.684,33.0,5.8
USP000AK2A,2001-07-24 00:00:00+00:00,-19.448,-69.255,33.0,6.4
USP000AK4Z,2001-07-25 00:00:00+00:00,33.165,95.6,33.0,5.5
USP000AK5K,2001-07-25 00:00:00+00:00,0.043,122.97,156.6,5.6
USP000AK5S,2001-07-26 00:00:00+00:00,39.059,24.244,10.0,6.5
USP000AKB7,2001-07-28 00:00:00+00:00,59.025,-155.116,131.3,6.8
USP000AKG8,2001-07-30 00:00:00+00:00,-4.077,-103.91799999999999,10.0,5.6
USP000AKKB,2001-07-31 00:00:00+00:00,-17.692,-178.826,564.0,5.5
USP000AKKK,2001-07-31 00:00:00+00:00,-5.281000000000001,103.336,33.0,5.7
USP000AKKS,2001-07-31 00:00:00+00:00,51.156000000000006,179.385,33.0,5.8
USP000AKM3,2001-07-31 00:00:00+00:00,-15.158,-174.718,33.0,5.7
USP000AKM4,2001-07-31 00:00:00+00:00,1.557,126.399,33.0,5.7
USP000AKMC,2001-07-31 00:00:00+00:00,8.023,117.46600000000001,33.0,5.5
USP000AKRU,2001-08-02 00:00:00+00:00,56.26,163.79,14.0,6.3
USP000AKT8,2001-08-04 00:00:00+00:00,2.8089999999999997,126.995,33.0,5.9
USP000AKV5,2001-08-05 00:00:00+00:00,12.224,93.352,96.4,5.9
USP000AKVT,2001-08-05 00:00:00+00:00,-10.815,164.949,33.0,5.7
USP000AKWV,2001-08-06 00:00:00+00:00,-55.537,-123.42200000000001,10.0,6.7
USP000AKWW,2001-08-06 00:00:00+00:00,-55.573,-123.395,10.0,5.6
USP000AKYV,2001-08-07 00:00:00+00:00,-8.61,113.83200000000001,90.5,5.6
USP000AM1K,2001-08-08 00:00:00+00:00,-10.867,165.396,33.0,5.6
USP000AM2S,2001-08-09 00:00:00+00:00,-14.258,-72.683,33.0,5.8
USP000AM2X,2001-08-09 00:00:00+00:00,-30.656,-178.072,51.2,5.6
USP000AM2Y,2001-08-09 00:00:00+00:00,-18.166,-69.428,112.6,5.6
USP000AM4B,2001-08-09 00:00:00+00:00,-5.506,149.597,145.3,5.5
USP000AM52,2001-08-10 00:00:00+00:00,14.02,-91.875,33.0,5.5
USP000AM68,2001-08-10 00:00:00+00:00,-14.7,167.106,82.0,5.7
USP000AM9Q,2001-08-12 00:00:00+00:00,-5.968999999999999,130.07399999999998,33.0,5.5
USP000AMAJ,2001-08-12 00:00:00+00:00,6.322,94.774,33.0,5.5
USP000AMBA,2001-08-12 00:00:00+00:00,11.498,-86.713,29.7,5.6
USP000AMCY,2001-08-13 00:00:00+00:00,-13.616,166.28,33.0,5.7
USP000AMDW,2001-08-13 00:00:00+00:00,41.04600000000001,142.308,38.0,6.4
USP000AMH6,2001-08-15 00:00:00+00:00,-22.664,179.317,586.8,5.6
USP000AMJZ,2001-08-16 00:00:00+00:00,-36.71,78.667,10.0,5.5
USP000AMMJ,2001-08-17 00:00:00+00:00,25.748,126.19,33.0,5.9
USP000AMSN,2001-08-21 00:00:00+00:00,-36.813,-179.575,33.0,7.1
USP000AMXU,2001-08-23 00:00:00+00:00,-3.373,146.311,10.0,6.2
USP000AMXY,2001-08-23 00:00:00+00:00,-3.1439999999999997,146.724,10.0,5.5
USP000AMZU,2001-08-24 00:00:00+00:00,-36.806999999999995,179.94799999999998,36.5,5.8
USP000AN03,2001-08-25 00:00:00+00:00,7.632999999999999,-82.766,24.5,6.1
USP000AN2V,2001-08-26 00:00:00+00:00,14.187000000000001,51.793,10.0,5.7
USP000AN43,2001-08-27 00:00:00+00:00,1.091,126.36,33.0,6.1
USP000AN6J,2001-08-28 00:00:00+00:00,-21.721999999999998,-70.108,65.6,5.9
USP000AN6U,2001-08-28 00:00:00+00:00,-41.495,-90.728,10.0,5.6
USP000AN99,2001-08-29 00:00:00+00:00,-47.426,100.01700000000001,10.0,5.6
USP000AN9Z,2001-08-30 00:00:00+00:00,-22.928,169.787,10.0,5.8
USP000ANF6,2001-09-02 00:00:00+00:00,0.889,82.501,10.0,6.1
USP000ANFZ,2001-09-02 00:00:00+00:00,-54.356,-137.016,10.0,6.3
USP000ANG2,2001-09-02 00:00:00+00:00,-54.373999999999995,-136.622,10.0,5.9
USP000ANGM,2001-09-02 00:00:00+00:00,38.804,72.154,33.0,5.5
USP000ANKB,2001-09-03 00:00:00+00:00,-16.284000000000002,178.158,10.0,5.8
USP000ANP0,2001-09-05 00:00:00+00:00,-16.244,177.998,10.0,5.9
USP000ANS3,2001-09-07 00:00:00+00:00,-13.165999999999999,97.29700000000001,10.0,5.9
USP000ANZV,2001-09-11 00:00:00+00:00,14.995,-91.571,161.1,5.6
USP000AP03,2001-09-11 00:00:00+00:00,-0.578,133.13,33.0,6.5
USP000AP09,2001-09-11 00:00:00+00:00,45.446999999999996,150.683,33.0,5.5
USP000AP1D,2001-09-12 00:00:00+00:00,-20.993000000000002,-179.109,608.1,6.5
USP000AP25,2001-09-12 00:00:00+00:00,52.46,-169.245,33.0,5.6
USP000AP2K,2001-09-12 00:00:00+00:00,27.691999999999997,141.907,33.0,5.7
USP000AP2Y,2001-09-13 00:00:00+00:00,-21.092,-179.108,619.3,5.5
USP000AP4P,2001-09-13 00:00:00+00:00,-4.677,153.116,33.0,5.5
USP000AP50,2001-09-14 00:00:00+00:00,48.69,-128.71,10.0,6.0
USP000AP7J,2001-09-15 00:00:00+00:00,48.56,-128.56,10.0,5.5
USP000AP7W,2001-09-15 00:00:00+00:00,-22.393,-175.01,10.0,6.0
USP000AP8J,2001-09-16 00:00:00+00:00,37.244,21.873,10.0,5.5
USP000APAN,2001-09-16 00:00:00+00:00,48.54,-128.6,10.0,5.8
USP000APBY,2001-09-17 00:00:00+00:00,-9.004,-109.51700000000001,10.0,5.5
USP000APCX,2001-09-18 00:00:00+00:00,-7.506,127.73899999999999,131.8,6.0
USP000APDG,2001-09-18 00:00:00+00:00,-27.934,-176.65599999999998,33.0,5.5
USP000APDY,2001-09-18 00:00:00+00:00,12.99,-88.76100000000001,62.0,5.5
USP000APG9,2001-09-20 00:00:00+00:00,-11.375,115.042,10.0,5.6
USP000APJY,2001-09-21 00:00:00+00:00,51.786,-175.305,33.0,5.6
USP000APK7,2001-09-22 00:00:00+00:00,3.873,-75.968,178.6,5.9
USP000APRY,2001-09-25 00:00:00+00:00,46.591,150.785,126.0,5.5
USP000APUP,2001-09-26 00:00:00+00:00,-26.559,178.158,631.1,5.9
USP000APYT,2001-09-29 00:00:00+00:00,-18.503,168.15900000000002,33.0,6.4
USP000APZ0,2001-09-29 00:00:00+00:00,-5.42,151.632,33.0,5.5
USP000AQ0Z,2001-09-30 00:00:00+00:00,-22.541,-113.56299999999999,10.0,5.6
USP000AQ1X,2001-09-30 00:00:00+00:00,-18.419,168.12099999999998,33.0,6.2
USP000AQ2C,2001-10-01 00:00:00+00:00,-58.306000000000004,-25.438000000000002,33.0,5.6
USP000AQ3N,2001-10-02 00:00:00+00:00,-16.183,-173.82,106.9,6.2
USP000AQ3P,2001-10-02 00:00:00+00:00,34.548,141.417,33.0,5.9
USP000AQ46,2001-10-02 00:00:00+00:00,37.739000000000004,141.775,42.9,5.6
USP000AQ6A,2001-10-03 00:00:00+00:00,-3.502,139.717,10.0,5.7
USP000AQ6K,2001-10-03 00:00:00+00:00,47.07899999999999,148.631,284.5,5.9
USP000AQBN,2001-10-07 00:00:00+00:00,-3.2960000000000003,142.934,10.0,6.2
USP000AQEK,2001-10-08 00:00:00+00:00,17.044,-99.99600000000001,10.0,5.9
USP000AQG8,2001-10-08 00:00:00+00:00,52.591,160.32399999999998,48.5,6.5
USP000AQG9,2001-10-08 00:00:00+00:00,52.631,160.214,33.0,6.4
USP000AQJQ,2001-10-09 00:00:00+00:00,-23.223000000000003,-175.505,33.0,5.5
USP000AQKH,2001-10-09 00:00:00+00:00,47.758,155.102,33.0,5.9
USP000AQNG,2001-10-10 00:00:00+00:00,-23.846,-179.892,520.8,5.5
USP000AQR2,2001-10-12 00:00:00+00:00,-24.171,-66.831,201.2,5.5
USP000AQRG,2001-10-12 00:00:00+00:00,52.63,-132.2,20.0,6.1
USP000AQSU,2001-10-12 00:00:00+00:00,12.686,144.98,37.0,7.0
USP000AQV2,2001-10-13 00:00:00+00:00,0.8390000000000001,125.98,33.0,6.0
USP000AQW5,2001-10-14 00:00:00+00:00,-8.597999999999999,110.633,67.2,5.8
USP000AQXB,2001-10-14 00:00:00+00:00,-55.758,-124.291,10.0,5.7
USP000AQYS,2001-10-15 00:00:00+00:00,-39.702,176.614,47.7,5.5
USP000AR1K,2001-10-16 00:00:00+00:00,19.355,-64.88600000000001,33.0,5.6
USP000AR3U,2001-10-17 00:00:00+00:00,19.354,-64.932,33.0,6.0
USP000AR67,2001-10-18 00:00:00+00:00,-55.092,-126.90700000000001,10.0,5.6
USP000AR78,2001-10-19 00:00:00+00:00,-4.102,123.90700000000001,33.0,7.5
USP000AR9Z,2001-10-20 00:00:00+00:00,-4.561,123.885,28.7,5.5
USP000ARAJ,2001-10-21 00:00:00+00:00,-37.137,178.982,18.0,6.7
USP000ARB1,2001-10-21 00:00:00+00:00,1.83,126.506,33.0,5.7
USP000ARB5,2001-10-21 00:00:00+00:00,-4.68,139.44,33.0,5.5
USP000ARCM,2001-10-21 00:00:00+00:00,-4.855,123.917,33.0,5.7
USP000ARDZ,2001-10-22 00:00:00+00:00,-20.908,-179.125,622.5,5.6
USP000ARP8,2001-10-26 00:00:00+00:00,-26.15,70.885,10.0,5.5
USP000ARPJ,2001-10-26 00:00:00+00:00,-14.765999999999998,-70.497,212.4,5.8
USP000ARQ0,2001-10-26 00:00:00+00:00,-18.494,168.108,33.0,6.1
USP000ARQ9,2001-10-27 00:00:00+00:00,26.316,100.648,10.0,5.6
USP000ARTQ,2001-10-28 00:00:00+00:00,51.434,-174.94,33.0,5.6
USP000ARU2,2001-10-28 00:00:00+00:00,-21.796999999999997,-176.71599999999998,189.7,5.7
USP000ARY6,2001-10-30 00:00:00+00:00,28.579,128.28,135.9,5.5
USP000ARYS,2001-10-31 00:00:00+00:00,-24.533,-177.49400000000003,127.7,5.6
USP000ARZ5,2001-10-31 00:00:00+00:00,-5.912000000000001,150.196,33.0,7.0
USP000AS0A,2001-10-31 00:00:00+00:00,5.361000000000001,94.359,33.0,5.7
USP000ASAC,2001-11-05 00:00:00+00:00,-17.289,-179.25099999999998,564.1,6.3
USP000ASGQ,2001-11-08 00:00:00+00:00,-60.8,-25.65,33.0,5.6
USP000ASGV,2001-11-09 00:00:00+00:00,9.642999999999999,-82.3,10.0,6.1
USP000ASMB,2001-11-10 00:00:00+00:00,16.219,-98.054,17.8,5.5
USP000ASQX,2001-11-12 00:00:00+00:00,22.336,-45.143,10.0,5.5
USP000ASRN,2001-11-12 00:00:00+00:00,-49.591,-116.194,10.0,5.7
USP000ASTB,2001-11-13 00:00:00+00:00,22.371,-106.973,33.0,6.1
USP000ASTG,2001-11-13 00:00:00+00:00,53.626999999999995,170.551,33.0,6.0
USP000ASTY,2001-11-13 00:00:00+00:00,-17.430999999999997,-178.705,543.4,5.5
USP000ASVM,2001-11-14 00:00:00+00:00,35.946,90.541,10.0,7.8
USP000ASVR,2001-11-14 00:00:00+00:00,35.726,93.384,10.0,5.6
USP000ASX5,2001-11-15 00:00:00+00:00,-1.587,-15.578,10.0,6.3
USP000AT1A,2001-11-17 00:00:00+00:00,-24.409000000000002,-115.86399999999999,10.0,5.7
USP000AT1N,2001-11-17 00:00:00+00:00,-60.588,154.092,10.0,5.9
USP000AT3T,2001-11-18 00:00:00+00:00,35.726,93.691,10.0,5.6
USP000AT7H,2001-11-20 00:00:00+00:00,-6.88,128.921,33.0,6.2
USP000ATA1,2001-11-22 00:00:00+00:00,-31.068,-176.72400000000002,33.0,5.8
USP000ATAY,2001-11-22 00:00:00+00:00,-16.255,178.019,10.0,6.3
USP000ATAZ,2001-11-22 00:00:00+00:00,-16.242,178.054,10.0,6.2
USP000ATCF,2001-11-23 00:00:00+00:00,36.391999999999996,71.506,106.5,6.1
USP000ATFB,2001-11-25 00:00:00+00:00,23.031,125.36200000000001,10.0,5.6
USP000ATJ6,2001-11-27 00:00:00+00:00,-33.228,-178.57299999999998,10.0,6.0
USP000ATJX,2001-11-27 00:00:00+00:00,29.605999999999998,81.752,33.0,5.5
USP000ATN5,2001-11-28 00:00:00+00:00,15.571,-93.10600000000001,84.9,6.4
USP000ATQ5,2001-11-29 00:00:00+00:00,-4.289,-104.214,10.0,5.6
USP000ATRZ,2001-11-30 00:00:00+00:00,-33.248000000000005,-178.482,10.0,5.7
USP000ATT1,2001-12-01 00:00:00+00:00,-4.7589999999999995,101.90299999999999,58.5,5.6
USP000ATV8,2001-12-02 00:00:00+00:00,-12.738,166.66400000000002,100.5,6.0
USP000ATVY,2001-12-02 00:00:00+00:00,39.402,141.089,123.8,6.5
USP000ATXK,2001-12-03 00:00:00+00:00,-16.496,-177.54,10.0,6.4
USP000ATZ4,2001-12-04 00:00:00+00:00,-15.35,-72.516,33.0,5.8
USP000AU0C,2001-12-04 00:00:00+00:00,18.961,120.24,33.0,5.6
USP000AU1E,2001-12-05 00:00:00+00:00,-52.606,18.349,10.0,5.7
USP000AU57,2001-12-07 00:00:00+00:00,-41.398,-88.334,10.0,5.7
USP000AU69,2001-12-07 00:00:00+00:00,-5.645,130.74200000000002,111.3,5.6
USP000AU6B,2001-12-07 00:00:00+00:00,-44.216,168.81900000000002,10.0,5.8
USP000AU7H,2001-12-08 00:00:00+00:00,-15.114,-72.742,26.1,5.6
USP000AU90,2001-12-08 00:00:00+00:00,-5.824,147.387,112.7,5.5
USP000AU97,2001-12-08 00:00:00+00:00,28.250999999999998,129.57399999999998,33.0,6.2
CI9732601,2001-12-08 00:00:00+00:00,31.9976667,-115.00166670000002,6.981,5.7
USP000AUBG,2001-12-09 00:00:00+00:00,-0.002,122.87,156.3,6.1
USP000AUFV,2001-12-12 00:00:00+00:00,-17.189,167.72099999999998,33.0,6.1
USP000AUFX,2001-12-12 00:00:00+00:00,-42.813,124.68799999999999,10.0,7.1
USP000AUJD,2001-12-13 00:00:00+00:00,27.041999999999998,-44.496,10.0,5.7
USP000AUKP,2001-12-14 00:00:00+00:00,-53.386,24.724,10.0,5.5
USP000AUP4,2001-12-15 00:00:00+00:00,-22.694000000000003,172.165,33.0,5.5
USP000AUSW,2001-12-18 00:00:00+00:00,23.954,122.734,14.0,6.8
USP000AUY9,2001-12-20 00:00:00+00:00,54.174,-162.548,33.0,5.6
USP000AUYA,2001-12-20 00:00:00+00:00,-56.895,-25.024,33.0,5.5
USP000AV16,2001-12-21 00:00:00+00:00,8.17,-70.961,33.0,5.6
USP000AV1J,2001-12-22 00:00:00+00:00,-10.91,165.863,74.2,6.0
USP000AV3R,2001-12-23 00:00:00+00:00,27.871,141.75,35.4,5.9
USP000AV52,2001-12-23 00:00:00+00:00,-9.613,159.53,16.0,6.8
