Date,Latitude,Longitude,Depth,Magnitude,ID
10/24/93,11.327,125.396,48.6,5.6,USP00062JF
10/24/93,16.755,-98.717,20.7,6.7,USP00062JN
10/24/93,-55.621,-128.041,10,5.8,USP00062KJ
10/25/93,-5.882,145.933,18.1,5.9,USP00062N4
10/25/93,-5.909,145.99,30.4,6.7,USP00062N7
10/25/93,-5.858,146.016,26.5,6.1,USP00062NF
10/26/93,38.477,98.655,8.1,5.9,USP00062R4
10/27/93,-18.279,-177.874,616.9,5.8,USP00062TF
10/28/93,-46.706,-93.729,10,5.5,USP00062TT
10/29/93,51.509,-178.184,34,5.8,USP00062VK
10/30/93,15.437,121.785,38.6,5.5,USP00062X6
10/30/93,-19.305,-176.231,17.4,5.7,USP00062XQ
10/30/93,-31.704,-68.232,107.3,5.8,USP00062XY
11/1/93,-10.065,161.21,117.6,5.7,USP000631F
11/3/93,-7.123,67.916,10,5.6,USP000634A
11/3/93,-5.793,145.912,10,5.6,USP000634P
11/5/93,-3.188,148.339,14.4,6.2,USP0006382
11/7/93,-21.983,-177.506,117.9,5.5,USP00063A2
11/9/93,14.353,53.744,10,5.6,USP00063D3
11/10/93,-15.344,-177.029,381.3,5.9,USP00063F7
11/11/93,50.2,-177.446,18.8,6,USP00063GG
11/11/93,-4.543,153.147,45.8,6,USP00063HB
11/11/93,13.813,-90.437,70.5,5.6,USP00063J0
11/12/93,51.414,-177.976,33,5.6,USP00063KG
11/13/93,16.288,-98.638,19.6,6,USP00063MG
11/13/93,51.934,158.647,34,7,USP00063MJ
11/13/93,-22.428,169.725,36,5.5,USP00063NB
11/14/93,-22.572,-68.571,112.2,5.8,USP00063P2
11/16/93,30.798,67.219,26.5,5.6,USP00063SU
11/17/93,1.577,124.033,239.5,5.5,USP00063TF
11/17/93,51.816,158.659,33.2,6,USP00063U1
11/19/93,54.287,-164.164,30.3,6.5,USP00063VY
11/19/93,14.807,-93.972,25.2,5.6,USP00063W1
11/19/93,7.317,-34.703,10,5.8,USP00063WP
11/20/93,60.025,-153.003,116.3,5.9,USP00063Z5
11/22/93,5.877,126.229,38,5.9,USP0006419
11/22/93,11.743,-86.135,108.1,5.9,USP000642P
11/25/93,-22.035,170.094,32.4,6,USP000646R
11/25/93,-0.963,-13.264,10,5.7,USP000647R
11/26/93,-9.597,158.148,17.1,6.2,USP000649R
11/27/93,38.625,141.164,104,5.8,USP00064A8
11/28/93,-5.599,110.267,569.4,5.5,USP00064CE
11/29/93,10.294,126.477,38.2,5.8,USP00064ED
11/30/93,-59.047,-18.158,33,5.9,USP00064F1
11/30/93,39.263,75.533,18.2,5.6,USP00064G3
11/30/93,-16.995,-177.048,411.4,5.6,USP00064G4
12/1/93,-57.475,-25.685,33,5.7,USP00064GA
12/3/93,51.204,179.308,33,5.6,USP00064KE
12/3/93,-49.954,114.201,10,5.5,USP00064KM
12/3/93,-60.353,-20.446,10,5.5,USP00064KR
12/4/93,-3.59,131.256,33,5.5,USP00064NC
12/4/93,-33.838,-71.913,50,5.6,USP00064NV
12/6/93,-6.36,154.916,48.4,5.9,USP00064S0
12/7/93,0.73,122.702,77.9,5.6,USP00064U1
12/9/93,0.486,125.995,14.5,6.9,USP00064W3
12/9/93,0.425,125.891,15.9,6.8,USP00064WP
12/10/93,-22.18,-179.575,605.1,5.7,USP00064XT
12/10/93,20.912,121.282,12,6.1,USP00064XW
12/12/93,13.693,123.035,21.9,5.6,USP0006511
12/12/93,0.317,125.939,23,5.9,USP000651V
12/12/93,0.344,125.925,33,5.9,USP000651Z
12/13/93,-20.422,-173.839,33,5.8,USP000652T
12/13/93,5.53,-82.497,33,5.7,USP000652Y
12/14/93,-20.704,-173.451,30.6,6,USP0006544
12/14/93,-20.778,-173.491,36.5,5.7,USP0006547
12/14/93,-13.624,168.939,21.3,5.5,USP000654D
12/16/93,53.804,171.382,9.1,6.1,USP000657G
12/18/93,-20.477,-173.883,33,5.7,USP00065AY
12/20/93,-6.876,131.34,7.7,6.3,USP00065D4
12/24/93,-21.853,-178.646,445.1,5.8,USP00065HG
12/28/93,12.519,125.267,39.8,5.9,USP00065QW
12/29/93,-20.23,169.789,33,7,USP00065SH
12/29/93,-20.076,169.68,33,5.9,USP00065SJ
12/29/93,-19.99,169.857,33,6.5,USP00065SP
12/29/93,-19.983,169.756,33,5.8,USP00065SQ
12/30/93,44.735,78.793,14.9,5.5,USP00065UE
12/31/93,-6.53,148.518,75.4,5.6,USP00065VF
1/3/94,49.721,-126.768,19.4,5.7,USP00065YE
1/3/94,36.028,100.104,8.2,5.7,USP00065YQ
1/3/94,-49.265,164.222,15.5,6.1,USP00065YY
1/4/94,-4.301,135.145,11,6,USP000660Z
1/4/94,-4.172,135.22,16.6,5.5,USP0006610
1/4/94,16.413,145.603,535.1,5.5,USP000661B
1/5/94,16.671,145.631,592.3,5.6,USP000661Q
1/5/94,39.085,15.145,272.7,5.8,USP000662B
1/7/94,52.028,159.019,54.6,5.7,USP0006649
1/7/94,-0.591,98.601,29.7,5.6,USP0006659
1/10/94,-13.339,-69.446,596,6.9,USP000669U
1/11/94,25.231,97.203,9.9,6.1,USP00066AD
1/11/94,35.959,21.945,32.5,5.5,USP00066AS
1/12/94,39.247,75.493,27.5,5.5,USP00066C1
1/14/94,-59.653,-26.397,33,5.7,USP00066F0
1/15/94,1.979,126.845,27.9,5.7,USP00066G0
1/15/94,-20.849,-173.926,36.2,5.7,USP00066GK
1/17/94,34.213,-118.537,18.202,6.7,CI3144585
1/17/94,34.275,-118.493,5.317,5.89,CI3149646
1/17/94,34.32,-118.7,0,5.8,GCMTB011794G
1/17/94,34.326,-118.698,9.083,5.58,CI3141273
1/19/94,-3.176,135.97,23.2,6.8,USP00066X3
1/19/94,-17.584,-178.495,533.3,6.1,USP00066ZB
1/20/94,23.976,121.811,36.4,5.5,USP0006714
1/20/94,-6.002,-77.052,122.5,5.8,USP000671W
1/21/94,1.015,127.733,19.9,7,USP0006744
1/21/94,-4.859,103.664,89.9,6,USP000675U
1/23/94,-60.733,154.36,10,5.6,USP000678A
1/24/94,44.977,149.791,50.1,5.7,USP00067CD
1/25/94,10.601,-41.715,29.5,6.3,USP00067D8
1/26/94,41.728,143.669,31.6,5.5,USP00067FR
1/30/94,-29.184,-177.589,60.8,6,USP00067RW
2/1/94,19.244,-155.288,32.8,5.6,USP00067US
2/1/94,-11.315,163.863,37.7,6.1,USP00067VA
2/2/94,-10.199,161.167,87.5,5.5,USP00067VJ
2/3/94,42.762,-110.976,7.9,5.8,USP00067XB
2/3/94,-15.413,166.961,23.3,5.5,USP00067XT
2/3/94,-41.886,84.49,10,5.6,USP00067YU
2/4/94,-21.695,-174.153,33,5.6,USP000681E
2/5/94,0.593,30.037,14.2,6.2,USP000683U
2/5/94,51.808,-170.145,33,5.7,USP000683X
2/8/94,66.512,-19.22,10,5.5,USP000686X
2/8/94,-4.241,140.644,74.7,5.6,USP0006884
2/9/94,-21.126,-174.091,25.7,5.5,USP000689E
2/11/94,-18.773,169.169,205.7,6.9,USP00068D2
2/12/94,48.483,154.122,23.5,5.5,USP00068DA
2/12/94,-10.786,-128.798,15,6.7,USP00068DM
2/12/94,-20.553,169.361,27.7,7,USP00068EG
2/13/94,-41.446,-89.421,10,5.7,USP00068FQ
2/13/94,-20.559,168.917,28.2,5.7,USP00068GA
2/14/94,51.92,158.894,50.8,5.9,USP00068GS
2/15/94,-20.563,169.393,30.4,6,USP00068J9
2/15/94,-4.967,104.302,23.1,6.9,USP00068JD
2/15/94,-20.473,168.886,33,5.6,USP00068JN
2/15/94,36.104,100.164,19.7,5.6,USP00068JR
2/15/94,-20.399,168.866,19.5,6.5,USP00068JS
2/16/94,-26.271,178.273,605.8,5.7,USP00068K5
2/16/94,-20.094,168.906,12.9,6,USP00068K9
2/16/94,-19.979,169.011,33,5.5,USP00068KA
2/16/94,-20.07,168.89,33,6.3,GCMTC021694D
2/16/94,-18.991,168.134,13.3,6.4,USP00068KB
2/16/94,-20.111,168.875,25.7,5.9,USP00068KH
2/16/94,-20.23,168.925,10.8,6.1,USP00068MC
2/17/94,9.891,125.838,34.8,5.6,USP00068NG
2/17/94,-9.645,152.025,29.7,5.5,USP00068NK
2/17/94,-9.506,152.083,20.2,5.8,USP00068NN
2/18/94,-45.33,96.232,10,6.3,USP00068P3
2/18/94,-20.493,169.072,12.8,6,USP00068PR
2/20/94,2.059,126.475,28.4,6,USP00068RG
2/20/94,-56.406,-25.627,33,5.7,USP00068RY
2/20/94,13.691,120.787,206.5,5.9,USP00068T7
2/21/94,-22.304,170.509,33,5.5,USP00068U9
2/22/94,-21.551,-113.656,10,5.7,USP00068VJ
2/23/94,30.853,60.596,6,6.1,USP00068WD
2/23/94,30.765,60.519,10,5.5,USP00068WS
2/23/94,18.05,-97.182,73.3,5.8,USP00068WW
2/23/94,-17.454,-174.287,33,5.9,USP00068X0
2/23/94,18.509,146.896,26,5.7,USP00068XB
2/24/94,30.775,60.495,9.6,6.3,USP00068XD
2/24/94,-17.421,-174.287,124.2,6.1,USP00068YN
2/25/94,-17.42,-174.271,120.5,5.7,USP00068Z3
2/26/94,30.897,60.549,9.4,6.1,USP0006907
2/28/94,30.805,60.562,10,5.6,USP000692Z
2/28/94,44.636,-129.94,10,5.6,USP000693G
3/1/94,29.096,52.617,12.9,6.1,USP000693T
3/6/94,-21.556,-113.701,10,5.8,USP00069AS
3/7/94,11.737,140.1,25.6,5.6,USP00069C0
3/9/94,-9.58,154.986,37.5,5.9,USP00069EZ
3/9/94,-9.444,159.604,10,5.8,USP00069F9
3/9/94,-18.039,-178.413,562.5,7.6,USP00069FM
3/9/94,-17.985,-178.257,590.9,6,USP00069FN
3/11/94,34.22,139.167,10,5.5,USP00069HH
3/11/94,-6.109,150.503,79.1,5.5,USP00069J5
3/12/94,11.943,-86.893,33,5.6,USP00069MN
3/12/94,16.747,-94.273,97.2,5.6,USP00069MP
3/14/94,-1.083,-23.929,10,6,USP00069PF
3/14/94,-1.278,-23.569,10,7,USP00069PG
3/14/94,15.994,-92.428,164.2,6.9,USP00069QA
3/15/94,11.11,-88.083,14.5,6.4,USP00069QJ
3/15/94,51.546,159.3,22.4,5.5,USP00069RE
3/17/94,24.054,122.367,38,5.6,USP00069TS
3/17/94,-36.154,52.427,10,5.7,USP00069U2
3/18/94,24.788,-109.109,10,5.7,USP00069UN
3/19/94,51.5,159.29,33,5.5,USP00069W5
3/26/94,58.363,164.105,27.1,5.5,USP0006A79
3/27/94,-16.559,-172.704,33,5.5,USP0006A8Q
3/30/94,9.003,126.254,40.3,5.9,USP0006ACZ
3/31/94,-22.057,-179.533,579.8,6.5,USP0006AEW
4/1/94,-24.26,-178.982,378,5.5,USP0006AGE
4/1/94,-16.031,-172.26,33,5.5,USP0006AGR
4/2/94,-15.318,-177.495,394.9,5.8,USP0006AHY
4/3/94,-36.646,78.528,10,5.7,USP0006AJJ
4/3/94,-15.03,168.233,24.6,5.6,USP0006AKC
4/4/94,-15.468,-173.014,24.2,5.8,USP0006AKS
4/5/94,51.296,-178.152,19.6,6.2,USP0006AP2
4/6/94,36.165,141.505,36.8,5.5,USP0006AQA
4/6/94,26.188,96.867,33,5.9,USP0006AQE
4/6/94,-17.371,167.816,17.4,6.2,USP0006AQT
4/8/94,40.608,143.683,13.3,6.4,USP0006AT4
4/10/94,14.72,-92.004,100.1,6,USP0006AX2
4/10/94,23.71,126.852,10.2,6.1,USP0006AXJ
4/11/94,11.735,42.859,15.5,5.9,USP0006AY7
4/12/94,-21.034,-174.175,30.9,5.5,USP0006AZQ
4/13/94,22.775,123.628,9.8,5.8,USP0006B0K
4/13/94,-3.136,135.968,28.5,6.5,USP0006B1Z
4/14/94,-6.587,129.771,166.2,5.7,USP0006B23
4/14/94,-7.015,155.885,39.6,5.5,USP0006B3M
4/15/94,12.995,144.561,33,5.5,USP0006B57
4/16/94,-31.57,-71.247,35.5,5.6,USP0006B6D
4/16/94,1.877,127.382,99.5,5.6,USP0006B6S
4/16/94,-6.661,155.198,34.7,5.6,USP0006B6U
4/16/94,37.43,20.617,26.3,5.5,USP0006B72
4/17/94,-15.905,167.51,39.5,5.7,USP0006B7C
4/18/94,-6.47,154.934,26.3,6.7,USP0006B9H
4/18/94,-21.412,-178.8,541.3,5.9,USP0006BA0
4/20/94,-15.004,-70.459,207.4,5.6,USP0006BBR
4/20/94,-17.8,-178.404,543.1,5.9,USP0006BDA
4/21/94,-5.617,154.067,37.6,5.8,USP0006BDH
4/21/94,-5.702,154.12,28,6.7,USP0006BDM
4/23/94,-14.175,167.537,10.8,6.2,USP0006BHD
4/23/94,-14.196,167.609,33,5.5,USP0006BHE
4/24/94,-21.015,-178.69,583.9,5.7,USP0006BHW
4/24/94,11.604,43.014,10,5.6,USP0006BHX
4/25/94,-9.343,113.058,67.7,5.8,USP0006BMM
4/26/94,-16.019,167.991,185.4,5.8,USP0006BPJ
4/27/94,-21.515,-173.667,28.1,6.3,USP0006BQG
4/27/94,13.074,119.545,9.7,6,USP0006BR0
4/27/94,-5.758,154.128,64.7,5.5,USP0006BR9
4/28/94,-39.312,-74.756,26.9,5.6,USP0006BSE
4/29/94,-28.299,-63.252,561.5,6.9,USP0006BT7
4/30/94,31.42,131.292,26.1,5.9,USP0006BTY
5/1/94,36.901,67.163,18.5,6.1,USP0006BVU
5/1/94,10.816,-85.978,67.7,5.8,USP0006BWG
5/2/94,-1.116,97.487,15.1,6.1,USP0006BXG
5/3/94,13.963,-90.959,90.8,5.5,USP0006BYZ
5/3/94,10.241,-60.758,36,6.2,USP0006C06
5/4/94,-17.047,168.265,206.4,6.2,USP0006C1H
5/6/94,-59.982,-18.55,10,5.8,USP0006C6M
5/6/94,-4.681,153.099,48.8,5.9,USP0006C6W
5/7/94,52.958,159.99,49,5.7,USP0006C7G
5/7/94,-15.3,-173.356,57.9,5.5,USP0006C7R
5/7/94,-5.485,147.094,177.7,5.5,USP0006C8D
5/8/94,-35.731,-99.203,10,5.6,USP0006C93
5/9/94,-2.06,99.731,27.6,5.7,USP0006CAH
5/10/94,-19.613,-69.792,52.1,5.9,USP0006CBF
5/10/94,20.999,120.322,32.2,5.5,USP0006CBK
5/10/94,-28.501,-63.096,600.5,6.9,USP0006CBQ
5/10/94,13.433,120.603,70.1,5.7,USP0006CCD
5/11/94,-2.008,99.77,20.5,6.5,USP0006CD7
5/11/94,-2.056,99.669,28,6.1,USP0006CE0
5/12/94,25.068,-109.294,10,5.6,USP0006CE8
5/13/94,7.972,123.189,33,5.9,USP0006CGS
5/14/94,-21.168,169.736,26.2,5.6,USP0006CJM
5/17/94,-2.116,99.521,22.5,5.9,USP0006CQ3
5/17/94,-1.902,99.618,33,5.9,USP0006CQ4
5/18/94,44.727,149.401,26,6.2,USP0006CR7
5/19/94,-29.063,-178.376,258,5.7,USP0006CTG
5/20/94,-8.189,124.766,25.3,5.5,USP0006CU4
5/20/94,-8.144,124.816,33,5.5,USP0006CU6
5/20/94,25.099,128.829,36.7,5.5,USP0006CUZ
5/22/94,-24.232,-66.852,192.2,5.5,USP0006CX0
5/23/94,18.165,-100.527,55.3,6.3,USP0006CYV
5/23/94,24.166,122.535,19.8,6.2,USP0006CYX
5/23/94,24.028,122.526,33,5.6,USP0006CZ0
5/23/94,35.559,24.727,76,6.1,USP0006CZ2
5/23/94,-15.38,-172.325,36.5,5.6,USP0006CZ5
5/23/94,24.065,122.56,25.5,5.9,USP0006CZH
5/24/94,38.664,26.542,17.3,5.5,USP0006CZU
5/24/94,-15.607,-74.735,33.7,5.6,USP0006CZV
5/24/94,23.959,122.448,16.3,6.6,USP0006D02
5/24/94,23.903,122.543,37.1,5.5,USP0006D0C
5/24/94,56.17,161.169,95.2,5.8,USP0006D1U
5/25/94,-4.199,135.489,33,6.5,USP0006D2J
5/25/94,22.988,142.372,22.8,5.7,USP0006D2W
5/25/94,-1.962,138.805,27.8,5.6,USP0006D41
5/25/94,7.646,94.279,24.6,5.9,USP0006D44
5/26/94,5.679,61.528,10,5.5,USP0006D4Z
5/26/94,35.305,-4.103,9.7,6,USP0006D5Q
5/26/94,23.397,142.307,33,5.6,USP0006D6C
5/29/94,20.556,94.16,35.6,6.5,USP0006DBH
5/30/94,-10.289,-108.354,10,5.6,USP0006DDM
5/31/94,7.414,-72.033,11.6,6,USP0006DEY
6/2/94,-10.477,112.835,18.4,7.8,USP0006DJK
6/3/94,-10.391,112.998,42.7,5.6,USP0006DKM
6/3/94,3.524,-78.778,9,5.8,USP0006DME
6/3/94,-10.468,112.962,40.3,5.6,USP0006DMZ
6/3/94,-10.362,112.892,25.9,6.6,USP0006DNC
6/3/94,-10.416,112.897,43.5,5.9,USP0006DNF
6/3/94,28.736,70.07,33,5.9,USP0006DNQ
6/3/94,-10.395,113.588,23.9,5.6,USP0006DNS
6/3/94,-10.473,112.81,32.3,5.5,USP0006DNV
6/4/94,-10.777,113.366,11.2,6.5,USP0006DP4
6/4/94,-10.831,113.225,34.1,5.6,USP0006DQ9
6/4/94,-10.826,113.199,30.3,5.5,USP0006DR6
6/5/94,24.511,121.905,11.4,6.4,USP0006DRF
6/5/94,-10.349,113.398,25.9,6.1,USP0006DRJ
6/5/94,-10.717,113.492,33,5.6,USP0006DRU
6/5/94,-10.645,112.654,39.8,5.5,USP0006DSU
6/6/94,28.598,129.099,60,5.6,USP0006DU9
6/6/94,2.917,-76.057,12.1,6.8,USP0006DV8
6/8/94,16.791,-85.89,10,5.5,USP0006DZ3
6/9/94,-13.841,-67.553,631.3,8.2,USP0006DZC
6/9/94,-14.365,-68.439,650,6.1,USP0006DZD
6/9/94,13.259,124.281,75.9,6.2,USP0006E0F
6/9/94,-10.143,113.623,33,5.8,USP0006E0G
6/10/94,41.527,88.71,0,5.8,USP0006E1A
6/10/94,27.995,140.7,28.2,5.8,USP0006E2G
6/13/94,-10.285,113.491,23.5,5.6,USP0006E7N
6/13/94,-10.233,113.569,33,5.8,USP0006E7Q
6/13/94,-5.472,151.841,17.5,6.2,USP0006E7R
6/13/94,3.922,128.169,55.3,5.6,USP0006E7T
6/13/94,-10.328,113.621,25.5,5.6,USP0006E7V
6/14/94,1.525,126.305,33,5.6,USP0006E9H
6/15/94,-10.335,113.66,19.9,6.2,USP0006EAW
6/15/94,-10.149,113.686,28.8,5.5,USP0006EAZ
6/15/94,-10.168,113.749,28.8,6.1,USP0006EB0
6/16/94,-7.391,128.125,108.6,5.9,USP0006ECS
6/16/94,-15.25,-70.294,199.5,6,USP0006EDS
6/18/94,-42.963,171.658,13.6,6.8,USP0006EFU
6/18/94,-10.15,113.632,46,5.5,USP0006EHE
6/19/94,-43.273,171.611,10,6,USP0006EJJ
6/20/94,28.968,52.614,8.6,5.9,USP0006EKV
6/20/94,-28.779,-176.749,23.2,5.7,USP0006EKY
6/23/94,-64.519,175.22,10,5.5,USP0006EQ9
6/26/94,-28.739,-176.844,33,5.5,USP0006EU6
6/27/94,-36.236,-98.189,10,6.1,USP0006EVT
6/29/94,11.464,-86.208,48.6,5.6,USP0006EYZ
6/29/94,32.567,93.673,9.5,5.9,USP0006EZC
6/30/94,36.326,71.13,226.6,6.3,USP0006F08
7/1/94,40.232,53.383,40.8,5.6,USP0006F1K
7/2/94,-3.243,135.878,34,5.6,USP0006F26
7/2/94,-10.555,163.063,27.9,5.6,USP0006F2A
7/2/94,-21.071,-178.695,566.6,5.6,USP0006F2B
7/2/94,-21.115,-178.729,576.7,5.5,USP0006F2E
7/2/94,-5.763,131.103,87.7,5.8,USP0006F2G
7/4/94,7.656,-82.289,25.7,5.5,USP0006F67
7/4/94,14.888,-97.322,14.6,6.5,USP0006F6F
7/5/94,-16.301,-177.472,413.5,5.9,USP0006F6P
7/5/94,10.432,125.322,29,5.9,USP0006F70
7/5/94,-12.154,65.67,10,5.5,USP0006F7B
7/6/94,5.983,125.929,151,5.9,USP0006F99
7/9/94,-37.217,-95.101,25.6,5.7,USP0006FDF
7/12/94,19.756,-70.924,33,5.6,USP0006FHS
7/13/94,-16.62,167.518,33,7.2,USP0006FJG
7/13/94,-16.643,167.379,33,5.6,USP0006FJH
7/13/94,-16.812,167.249,33,6.7,USP0006FJP
7/13/94,-7.532,127.77,158.8,6.5,USP0006FKV
7/14/94,-16.582,167.452,19.8,5.9,USP0006FMT
7/14/94,-16.709,167.366,30.3,5.7,USP0006FNF
7/14/94,55.403,-163.814,166.8,5.5,USP0006FPA
7/16/94,-4.619,125.615,442.7,5.7,USP0006FSD
7/17/94,-16.68,167.383,33,5.6,USP0006FU6
7/18/94,-29.573,-177.318,37.6,5.7,USP0006FUF
7/18/94,-9.591,112.939,33,5.5,USP0006FVC
7/19/94,-23.438,-175.47,50,5.6,USP0006FWA
7/20/94,-7.025,156.765,33,5.5,USP0006FWW
7/21/94,42.34,132.865,471.4,7.3,USP0006FYV
7/21/94,41.253,132.31,514.1,5.8,USP0006FYX
7/22/94,-7.777,158.417,19.2,6,USP0006G05
7/23/94,16.714,-61.367,67.6,5.5,USP0006G12
7/23/94,-15.788,-173.03,41.4,5.9,USP0006G1G
7/24/94,-5.726,153.983,50.6,5.6,USP0006G29
7/24/94,-17.889,-172.967,33,5.6,USP0006G2H
7/24/94,-16.966,167.574,20.5,6.4,USP0006G2Y
7/25/94,-56.967,-25.497,33,5.6,USP0006G3F
7/25/94,-56.362,-27.365,81.3,6.6,USP0006G4B
7/26/94,-10.263,113.59,33,5.7,USP0006G4G
7/28/94,-47.278,100.224,10,5.8,USP0006G7G
7/29/94,52.398,-168.333,11,5.8,USP0006G8C
7/29/94,-16.984,167.739,13.6,5.9,USP0006G8R
7/31/94,32.558,48.369,43.3,5.6,USP0006GBN
8/2/94,52.428,158.044,144.7,5.9,USP0006GEY
8/3/94,21.514,93.981,34.1,5.8,USP0006GG9
8/4/94,-24.09,-179.925,505.6,5.6,USP0006GHY
8/4/94,-6.338,131.575,33,6.2,USP0006GJ0
8/5/94,52.245,174.056,33,5.5,USP0006GJE
8/5/94,51.134,-179.294,33,5.5,USP0006GK3
8/5/94,-55.37,-128.152,10,6.2,USP0006GK8
8/6/94,-17.169,-176.916,33,5.6,USP0006GKM
8/6/94,51.085,-179.172,33,5.5,USP0006GKN
8/8/94,-13.817,-68.369,597.9,5.6,USP0006GPW
8/8/94,24.721,95.2,121.7,6.1,USP0006GQK
8/9/94,10.634,94.382,33,5.5,USP0006GS1
8/10/94,-15.88,168.46,33,5.5,GCMTB081094D
8/10/94,-16.889,167.189,33,5.5,USP0006GSV
8/10/94,-58.756,-25.538,33,5.5,USP0006GSW
8/11/94,-21.84,-176.708,179.2,5.9,USP0006GUV
8/11/94,-21.6,-173.768,31,5.8,USP0006GUW
8/14/94,44.709,150.103,16.9,6,USP0006GXH
8/14/94,44.694,150.011,19,6.3,USP0006GXK
8/14/94,38.794,142.075,43.6,5.9,USP0006GY7
8/14/94,-29.808,-71.594,42.4,5.5,USP0006GYA
8/15/94,16.751,-60.739,33,5.5,USP0006GYZ
8/16/94,29.361,130.194,39.1,5.7,USP0006H01
8/16/94,37.842,142.462,19.8,5.8,USP0006H0D
8/18/94,-7.433,31.751,25.2,5.9,USP0006H32
8/18/94,35.52,-0.106,8.7,5.9,USP0006H33
8/18/94,44.679,150.221,33,5.7,USP0006H3D
8/18/94,44.767,150.158,14.7,6.6,USP0006H3E
8/18/94,44.815,150.279,33,5.9,USP0006H3F
8/19/94,-26.642,-63.421,563.6,6.5,USP0006H5M
8/19/94,17.974,96.415,12.3,5.8,USP0006H6H
8/20/94,44.606,149.325,22.9,5.6,USP0006H70
8/20/94,44.656,149.176,24.4,6.2,USP0006H73
8/21/94,56.761,117.9,12.3,6,USP0006H9T
8/22/94,-11.509,166.452,142.1,6.2,USP0006HBE
8/23/94,-23.786,179.992,520.9,5.6,USP0006HC8
8/24/94,34.245,91.814,33,5.5,USP0006HEY
8/24/94,-35.483,-104.892,10,5.5,USP0006HF1
8/27/94,6.802,126.729,100.1,5.5,USP0006HJV
8/28/94,-7.256,129.239,146.8,5.5,USP0006HKD
8/28/94,17.012,-95.844,68,5.6,USP0006HM2
8/28/94,5.659,126.234,68.9,5.6,USP0006HM4
8/28/94,44.783,150.061,18.6,6.6,USP0006HM5
8/29/94,-0.404,-19.172,10,5.8,USP0006HNZ
8/30/94,44.737,150.117,50.6,5.7,USP0006HPJ
8/30/94,-15.248,-173.34,33,5.7,USP0006HPU
8/30/94,-6.965,124.111,595.6,6.2,USP0006HQE
8/31/94,43.719,146.013,76,6.2,USP0006HR0
9/1/94,40.4055,-126.3028333,4.972,7,NC30056327
9/1/94,-10.944,166.246,151.9,5.9,USP0006HT0
9/1/94,41.183,21.196,14,5.8,USP0006HT7
9/1/94,-18.462,-172.905,48.7,5.6,USP0006HU8
9/2/94,-3.309,130.79,39.1,5.5,USP0006HVJ
9/3/94,-31.422,-111.028,6.7,5.7,USP0006HWU
9/3/94,-21.212,173.64,33,6.3,USP0006HXC
9/5/94,46.782,155.226,12.2,5.6,USP0006J05
9/6/94,-34.27,179.537,33,5.6,USP0006J18
9/8/94,-11.911,166.234,26.4,5.6,USP0006J3C
9/8/94,-11.8,164.86,33,5.5,GCMTB090894B
9/8/94,0.54,126.173,52.1,5.7,USP0006J3J
9/10/94,7.552,126.599,79.4,5.6,USP0006J6F
9/10/94,-9.211,-108.722,10,5.5,USP0006J75
9/11/94,-16.048,166.69,33,5.7,USP0006J87
9/12/94,-31.103,-71.706,40,6,USP0006J90
9/12/94,-8.91,106.476,33,5.7,USP0006J9A
9/12/94,38.82,-119.65,14,5.9,GCMTB091294E
9/12/94,38.819,-119.652,11.629,5.7,CI3184133
9/12/94,-15.455,-172.99,15,6,USP0006JB2
9/12/94,-15.118,-172.99,33,5.5,USP0006JB9
9/13/94,29.287,129.91,34.3,6.1,USP0006JC3
9/13/94,7.054,-76.678,13.6,6.1,USP0006JCT
9/13/94,-22.278,174.687,33,5.8,USP0006JD4
9/14/94,-31.251,-71.658,37.7,5.5,USP0006JEN
9/14/94,-16.521,-172.998,33,5.5,USP0006JEX
9/15/94,-57.803,-8.769,10,6,USP0006JH8
9/16/94,22.528,118.711,13.1,6.8,USP0006JHK
9/17/94,-32.186,-71.68,27.9,5.7,USP0006JKH
9/20/94,7.433,126.748,51,5.8,USP0006JRD
9/22/94,-32.24,-71.836,26.9,5.5,USP0006JV6
9/23/94,-3.379,148.537,33,6.1,USP0006JW6
9/27/94,5.68,-79.185,33,6.2,USP0006K3W
9/28/94,51.313,178.388,33,5.8,USP0006K4F
9/28/94,-5.786,110.352,637.5,6.6,USP0006K55
9/28/94,-5.731,110.364,628.2,6,USP0006K58
9/28/94,-4.708,102.2,46.3,5.5,USP0006K5C
9/30/94,-21.217,-179.293,643.4,5.8,USP0006K7Z
10/1/94,-18.278,-178.475,645.4,5.5,USP0006K90
10/1/94,-17.849,167.805,25.9,5.7,USP0006K91
10/1/94,-17.745,167.682,16.6,6.5,USP0006K95
10/1/94,-17.768,167.83,33,6.2,USP0006K9A
10/4/94,43.773,147.321,14,8.3,USP0006KDP
10/4/94,43.788,147.187,61.2,6.1,USP0006KDR
10/4/94,43.682,147.576,60,5.6,USP0006KDS
10/4/94,43.786,147.76,29.6,5.9,USP0006KDT
10/4/94,43.963,147.999,33,5.7,USP0006KE7
10/4/94,43.526,147.908,19.5,6.3,USP0006KEG
10/4/94,43.776,147.21,33,5.5,USP0006KEH
10/4/94,43.706,147.991,15.5,6.3,USP0006KER
10/4/94,43.43,147.902,17.7,6,USP0006KET
10/4/94,43.66,147.445,32.7,6,USP0006KFS
10/4/94,43.774,147.504,34.9,6,USP0006KG4
10/4/94,43.983,147.292,63.5,5.7,USP0006KG9
10/4/94,43.798,147.138,37.8,5.5,USP0006KGV
